Zone,Code zone,Produit,Aliments pour animaux (kg/an),Autres utilisations (non alimentaire) (kg/an),Disponibilité alimentaire (Kcal/personne/jour),Disponibilité alimentaire en quantité (kg/personne/an),Disponibilité de matière grasse en quantité (g/personne/jour),Disponibilité de protéines en quantité (g/personne/jour),Disponibilité intérieure (kg/an),Exportations - Quantité (kg/an),Importations - Quantité (kg/an),Nourriture (kg/an),Pertes (kg/an),Production (kg/an),Semences (kg/an),Traitement (kg/an),Variation de stock (kg/an),Type,Population,Unité,Disponibilite alimentaire (kcal/an),Disponibilite alimentaire proteine (kg/an),Ratio Energie/poids (kcal/kg),Ratio protéine/poids,is_cereal
Danemark,54,Riz (Eq Blanchi),2000000.0,5000000.0,48.0,4.96,0.08,0.93,35000000.0,5000000.0,40000000.0,28000000.0,,,,,0.0,vegetal,5619,1000 personnes,98444880000.0,1907369.5500000003,3655.0636363735866,0.07036791408716232,True
Djibouti,72,Riz (Eq Blanchi),,,429.0,43.46,0.83,7.98,38000000.0,0.0,93000000.0,38000000.0,,,,,-55000000.0,vegetal,873,1000 personnes,136698705000.0,2542787.1,3655.0636363735866,0.07036791408716232,True
Dominique,55,Riz (Eq Blanchi),,0.0,96.0,8.4,0.38,2.02,1000000.0,0.0,1000000.0,1000000.0,0.0,,,,-1000000.0,vegetal,72,1000 personnes,2522880000.0,53085.6,3655.0636363735866,0.07036791408716232,True
El Salvador,60,Riz (Eq Blanchi),,0.0,103.0,10.53,0.19,2.05,83000000.0,10000000.0,68000000.0,67000000.0,1000000.0,24000000.0,0.0,14000000.0,0.0,vegetal,6340,1000 personnes,238352300000.0,4743904.999999999,3655.0636363735866,0.07036791408716232,True
Espagne,203,Riz (Eq Blanchi),1000000.0,18000000.0,85.0,8.32,0.18,1.68,423000000.0,359000000.0,168000000.0,391000000.0,,585000000.0,13000000.0,0.0,29000000.0,vegetal,46927,1000 personnes,1455910175000.0,28775636.4,3655.0636363735866,0.07036791408716232,True
Estonie,63,Riz (Eq Blanchi),,0.0,25.0,2.56,0.05,0.48,3000000.0,1000000.0,4000000.0,3000000.0,,,,,0.0,vegetal,1287,1000 personnes,11743875000.0,225482.4,3655.0636363735866,0.07036791408716232,True
Eswatini,209,Riz (Eq Blanchi),,0.0,208.0,21.15,0.29,4.01,27000000.0,0.0,27000000.0,26000000.0,0.0,0.0,0.0,,0.0,vegetal,1250,1000 personnes,94900000000.0,1829562.4999999998,3655.0636363735866,0.07036791408716232,True
Fidji,66,Riz (Eq Blanchi),1000000.0,,464.0,45.62,1.01,8.1,42000000.0,1000000.0,38000000.0,40000000.0,0.0,4000000.0,0.0,,0.0,vegetal,881,1000 personnes,149206160000.0,2604676.5,3655.0636363735866,0.07036791408716232,True
Finlande,67,Riz (Eq Blanchi),,1000000.0,44.0,4.42,0.07,0.84,25000000.0,1000000.0,26000000.0,24000000.0,,,,,0.0,vegetal,5426,1000 personnes,87141560000.0,1663611.5999999999,3655.0636363735866,0.07036791408716232,True
France,68,Riz (Eq Blanchi),101000000.0,2000000.0,52.0,4.88,0.1,1.01,420000000.0,93000000.0,489000000.0,314000000.0,1000000.0,55000000.0,1000000.0,2000000.0,-30000000.0,vegetal,64291,1000 personnes,1220243180000.0,23700877.15,3655.0636363735866,0.07036791408716232,True
Fédération de Russie,185,Riz (Eq Blanchi),,0.0,45.0,4.71,0.09,0.84,734000000.0,145000000.0,256000000.0,673000000.0,24000000.0,624000000.0,37000000.0,,0.0,vegetal,142834,1000 personnes,2346048450000.0,43792904.4,3655.0636363735866,0.07036791408716232,True
Gabon,74,Riz (Eq Blanchi),,3000000.0,370.0,37.07,0.52,7.13,67000000.0,0.0,86000000.0,62000000.0,3000000.0,1000000.0,0.0,,-20000000.0,vegetal,1672,1000 personnes,225803600000.0,4351296.399999999,3655.0636363735866,0.07036791408716232,True
Gambie,75,Riz (Eq Blanchi),,25000000.0,601.0,61.84,1.0,11.39,145000000.0,0.0,69000000.0,114000000.0,3000000.0,46000000.0,3000000.0,,30000000.0,vegetal,1849,1000 personnes,405605885000.0,7686940.15,3655.0636363735866,0.07036791408716232,True
Ghana,81,Riz (Eq Blanchi),,0.0,304.0,32.03,0.51,5.76,907000000.0,0.0,656000000.0,830000000.0,67000000.0,380000000.0,9000000.0,1000000.0,-128000000.0,vegetal,25905,1000 personnes,2874418800000.0,54462672.0,3655.0636363735866,0.07036791408716232,True
Grenade,86,Riz (Eq Blanchi),,0.0,108.0,9.56,0.47,2.22,1000000.0,0.0,1000000.0,1000000.0,0.0,,,,0.0,vegetal,106,1000 personnes,4178520000.0,85891.8,3655.0636363735866,0.07036791408716232,True
Grèce,84,Riz (Eq Blanchi),6000000.0,0.0,60.0,6.64,0.11,1.15,87000000.0,101000000.0,53000000.0,74000000.0,5000000.0,156000000.0,3000000.0,0.0,-21000000.0,vegetal,11128,1000 personnes,243703200000.0,4670977.999999999,3655.0636363735866,0.07036791408716232,True
Guatemala,89,Riz (Eq Blanchi),,0.0,53.0,5.66,0.09,1.05,89000000.0,1000000.0,69000000.0,88000000.0,1000000.0,21000000.0,1000000.0,0.0,0.0,vegetal,15468,1000 personnes,299228460000.0,5928111.0,3655.0636363735866,0.07036791408716232,True
Guinée,90,Riz (Eq Blanchi),,,986.0,97.12,3.71,21.55,1495000000.0,0.0,368000000.0,1141000000.0,301000000.0,1370000000.0,53000000.0,,-242000000.0,vegetal,11745,1000 personnes,4226908050000.0,92383233.75,3655.0636363735866,0.07036791408716232,True
Guinée-Bissau,175,Riz (Eq Blanchi),3000000.0,,982.0,98.09,1.5,18.76,183000000.0,0.0,75000000.0,167000000.0,7000000.0,140000000.0,6000000.0,,-32000000.0,vegetal,1704,1000 personnes,610764720000.0,11667969.600000001,3655.0636363735866,0.07036791408716232,True
Guyana,91,Riz (Eq Blanchi),91000000.0,42000000.0,744.0,76.58,1.23,14.72,243000000.0,223000000.0,0.0,61000000.0,27000000.0,549000000.0,21000000.0,0.0,-83000000.0,vegetal,800,1000 personnes,217248000000.0,4298240.0,3655.0636363735866,0.07036791408716232,True
Géorgie,73,Riz (Eq Blanchi),0.0,,27.0,2.64,0.08,0.52,12000000.0,0.0,12000000.0,11000000.0,,,,,0.0,vegetal,4341,1000 personnes,42780555000.0,823921.8,3655.0636363735866,0.07036791408716232,True
Haïti,93,Riz (Eq Blanchi),,,426.0,42.75,1.32,8.4,459000000.0,0.0,341000000.0,441000000.0,15000000.0,113000000.0,4000000.0,,5000000.0,vegetal,10317,1000 personnes,1604190330000.0,31631922.0,3655.0636363735866,0.07036791408716232,True
Honduras,95,Riz (Eq Blanchi),,0.0,135.0,14.42,0.23,2.68,130000000.0,3000000.0,97000000.0,117000000.0,6000000.0,33000000.0,0.0,7000000.0,3000000.0,vegetal,8096,1000 personnes,398930400000.0,7919507.2,3655.0636363735866,0.07036791408716232,True
Hongrie,97,Riz (Eq Blanchi),5000000.0,0.0,20.0,2.15,0.03,0.4,27000000.0,2000000.0,17000000.0,21000000.0,0.0,6000000.0,0.0,0.0,6000000.0,vegetal,9955,1000 personnes,72671500000.0,1453430.0,3655.0636363735866,0.07036791408716232,True
Inde,100,Riz (Eq Blanchi),2124000000.0,,689.0,69.49,1.53,12.96,94854000000.0,11337000000.0,5000000.0,87006000000.0,3186000000.0,106186000000.0,2171000000.0,368000000.0,0.0,vegetal,1252140,1000 personnes,314894427900000.0,5923123056.000001,3655.0636363735866,0.07036791408716232,True
Indonésie,101,Riz (Eq Blanchi),1832000000.0,7338000000.0,1328.0,134.62,4.19,24.54,46875000000.0,29000000.0,485000000.0,33637000000.0,3664000000.0,47544000000.0,404000000.0,0.0,-1125000000.0,vegetal,249866,1000 personnes,121115047520000.0,2238074748.6,3655.0636363735866,0.07036791408716232,True
Iran (République islamique d'),102,Riz (Eq Blanchi),534000000.0,2000000.0,287.0,29.95,0.54,5.5,2943000000.0,6000000.0,2310000000.0,2320000000.0,33000000.0,1634000000.0,55000000.0,0.0,-994000000.0,vegetal,77447,1000 personnes,8112960485000.0,155474852.5,3655.0636363735866,0.07036791408716232,True
Iraq,103,Riz (Eq Blanchi),,232000000.0,408.0,40.54,0.77,7.8,1633000000.0,0.0,1332000000.0,1369000000.0,25000000.0,301000000.0,7000000.0,,0.0,vegetal,33765,1000 personnes,5028283800000.0,96128955.0,3655.0636363735866,0.07036791408716232,True
Irlande,104,Riz (Eq Blanchi),4000000.0,0.0,30.0,3.0,0.06,0.58,18000000.0,0.0,18000000.0,14000000.0,,,,,0.0,vegetal,4627,1000 personnes,50665650000.0,979535.8999999999,3655.0636363735866,0.07036791408716232,True
Islande,99,Riz (Eq Blanchi),0.0,0.0,39.0,3.89,0.07,0.75,1000000.0,0.0,1000000.0,1000000.0,,,,,,vegetal,330,1000 personnes,4697550000.0,90337.5,3655.0636363735866,0.07036791408716232,True
Israël,105,Riz (Eq Blanchi),,2000000.0,165.0,16.81,0.28,3.2,132000000.0,0.0,194000000.0,130000000.0,,,,,-62000000.0,vegetal,7733,1000 personnes,465719925000.0,9032144.0,3655.0636363735866,0.07036791408716232,True
Italie,106,Riz (Eq Blanchi),12000000.0,11000000.0,59.0,5.74,0.11,1.16,429000000.0,716000000.0,106000000.0,350000000.0,1000000.0,956000000.0,29000000.0,27000000.0,83000000.0,vegetal,60990,1000 personnes,1313419650000.0,25823166.0,3655.0636363735866,0.07036791408716232,True
Jamaïque,109,Riz (Eq Blanchi),2000000.0,0.0,259.0,23.45,1.07,5.37,78000000.0,1000000.0,79000000.0,65000000.0,1000000.0,0.0,0.0,10000000.0,0.0,vegetal,2784,1000 personnes,263185440000.0,5456779.2,3655.0636363735866,0.07036791408716232,True
Japon,110,Riz (Eq Blanchi),101000000.0,16000000.0,646.0,59.85,1.43,11.52,8210000000.0,58000000.0,940000000.0,7609000000.0,135000000.0,7176000000.0,30000000.0,319000000.0,153000000.0,vegetal,127144,1000 personnes,29979283760000.0,534615091.20000005,3655.0636363735866,0.07036791408716232,True
Jordanie,112,Riz (Eq Blanchi),0.0,1000000.0,200.0,19.67,0.38,3.83,148000000.0,1000000.0,150000000.0,143000000.0,4000000.0,,,,0.0,vegetal,7274,1000 personnes,531002000000.0,10168688.3,3655.0636363735866,0.07036791408716232,True
Kazakhstan,108,Riz (Eq Blanchi),1000000.0,40000000.0,72.0,7.32,0.19,1.37,193000000.0,54000000.0,17000000.0,120000000.0,23000000.0,230000000.0,8000000.0,,0.0,vegetal,16441,1000 personnes,432069480000.0,8221322.05,3655.0636363735866,0.07036791408716232,True
Kenya,114,Riz (Eq Blanchi),,1000000.0,122.0,12.94,0.17,2.35,580000000.0,2000000.0,431000000.0,574000000.0,4000000.0,98000000.0,1000000.0,,53000000.0,vegetal,44354,1000 personnes,1975083620000.0,38044643.5,3655.0636363735866,0.07036791408716232,True
Kirghizistan,113,Riz (Eq Blanchi),,0.0,72.0,7.31,0.14,1.34,41000000.0,0.0,23000000.0,41000000.0,0.0,18000000.0,0.0,,,vegetal,5548,1000 personnes,145801440000.0,2713526.8000000003,3655.0636363735866,0.07036791408716232,True
Kiribati,83,Riz (Eq Blanchi),0.0,1000000.0,649.0,65.75,1.26,12.09,8000000.0,,8000000.0,7000000.0,0.0,,,,0.0,vegetal,102,1000 personnes,24162270000.0,450110.7,3655.0636363735866,0.07036791408716232,True
Koweït,118,Riz (Eq Blanchi),,9000000.0,433.0,43.83,0.84,8.05,165000000.0,8000000.0,174000000.0,148000000.0,9000000.0,,,,0.0,vegetal,3369,1000 personnes,532453605000.0,9898964.250000002,3655.0636363735866,0.07036791408716232,True
Lesotho,122,Riz (Eq Blanchi),,,37.0,3.73,0.07,0.69,8000000.0,,3000000.0,8000000.0,0.0,,,,5000000.0,vegetal,2074,1000 personnes,28009370000.0,522336.89999999997,3655.0636363735866,0.07036791408716232,True
Lettonie,119,Riz (Eq Blanchi),0.0,,22.0,2.21,0.05,0.41,5000000.0,2000000.0,6000000.0,5000000.0,,,,,0.0,vegetal,2050,1000 personnes,16461500000.0,306782.49999999994,3655.0636363735866,0.07036791408716232,True
Liban,121,Riz (Eq Blanchi),0.0,0.0,110.0,10.84,0.21,2.11,53000000.0,1000000.0,63000000.0,52000000.0,1000000.0,,,,-10000000.0,vegetal,4822,1000 personnes,193603300000.0,3713663.3,3655.0636363735866,0.07036791408716232,True
Libéria,123,Riz (Eq Blanchi),19000000.0,,952.0,94.75,2.6,18.96,455000000.0,6000000.0,271000000.0,407000000.0,20000000.0,180000000.0,7000000.0,2000000.0,10000000.0,vegetal,4294,1000 personnes,1492079120000.0,29716197.6,3655.0636363735866,0.07036791408716232,True
Lituanie,126,Riz (Eq Blanchi),0.0,,30.0,3.07,0.06,0.57,9000000.0,4000000.0,14000000.0,9000000.0,,,,,0.0,vegetal,3017,1000 personnes,33036150000.0,627686.85,3655.0636363735866,0.07036791408716232,True
Luxembourg,256,Riz (Eq Blanchi),0.0,0.0,44.0,4.2,0.12,0.84,2000000.0,0.0,2000000.0,2000000.0,,,,,,vegetal,530,1000 personnes,8511800000.0,162497.99999999997,3655.0636363735866,0.07036791408716232,True
Macédoine du Nord,154,Riz (Eq Blanchi),0.0,1000000.0,28.0,2.81,0.07,0.54,10000000.0,9000000.0,0.0,6000000.0,2000000.0,19000000.0,1000000.0,,0.0,vegetal,2107,1000 personnes,21533540000.0,415289.70000000007,3655.0636363735866,0.07036791408716232,True
Madagascar,129,Riz (Eq Blanchi),119000000.0,0.0,1040.0,102.53,3.69,22.51,2906000000.0,1000000.0,395000000.0,2350000000.0,355000000.0,2408000000.0,75000000.0,6000000.0,104000000.0,vegetal,22925,1000 personnes,8702330000000.0,188355238.75000003,3655.0636363735866,0.07036791408716232,True
Malaisie,131,Riz (Eq Blanchi),52000000.0,271000000.0,762.0,81.25,1.72,13.52,2882000000.0,42000000.0,1079000000.0,2415000000.0,131000000.0,1737000000.0,13000000.0,0.0,108000000.0,vegetal,29717,1000 personnes,8265189210000.0,146647451.6,3655.0636363735866,0.07036791408716232,True
Malawi,130,Riz (Eq Blanchi),,,47.0,4.75,0.06,0.9,83000000.0,2000000.0,1000000.0,78000000.0,3000000.0,83000000.0,3000000.0,,0.0,vegetal,16363,1000 personnes,280707265000.0,5375245.5,3655.0636363735866,0.07036791408716232,True
Maldives,132,Riz (Eq Blanchi),,7000000.0,496.0,50.73,1.25,9.86,25000000.0,,25000000.0,18000000.0,0.0,,,,0.0,vegetal,345,1000 personnes,62458800000.0,1241620.4999999998,3655.0636363735866,0.07036791408716232,True
Mali,133,Riz (Eq Blanchi),,689000000.0,564.0,56.99,1.97,12.09,1706000000.0,0.0,124000000.0,872000000.0,99000000.0,1475000000.0,46000000.0,,107000000.0,vegetal,15302,1000 personnes,3150069720000.0,67525430.7,3655.0636363735866,0.07036791408716232,True
Malte,134,Riz (Eq Blanchi),,0.0,49.0,4.96,0.08,0.95,2000000.0,0.0,2000000.0,2000000.0,0.0,,,,0.0,vegetal,429,1000 personnes,7672665000.0,148755.75,3655.0636363735866,0.07036791408716232,True
Maroc,143,Riz (Eq Blanchi),,1000000.0,11.0,1.1,0.02,0.22,40000000.0,1000000.0,14000000.0,36000000.0,2000000.0,25000000.0,1000000.0,,1000000.0,vegetal,33008,1000 personnes,132527120000.0,2650542.4,3655.0636363735866,0.07036791408716232,True
Maurice,137,Riz (Eq Blanchi),,2000000.0,457.0,45.56,0.73,8.71,59000000.0,1000000.0,59000000.0,57000000.0,1000000.0,0.0,0.0,,2000000.0,vegetal,1244,1000 personnes,207505420000.0,3954862.6,3655.0636363735866,0.07036791408716232,True
Mauritanie,136,Riz (Eq Blanchi),0.0,0.0,481.0,48.43,0.87,9.16,200000000.0,,179000000.0,188000000.0,8000000.0,135000000.0,3000000.0,,-115000000.0,vegetal,3890,1000 personnes,682947850000.0,13005826.0,3655.0636363735866,0.07036791408716232,True
Mexique,138,Riz (Eq Blanchi),,1000000.0,59.0,5.64,0.1,1.17,796000000.0,2000000.0,678000000.0,690000000.0,31000000.0,120000000.0,1000000.0,73000000.0,0.0,vegetal,122332,1000 personnes,2634419620000.0,52241880.599999994,3655.0636363735866,0.07036791408716232,True
Mongolie,141,Riz (Eq Blanchi),,3000000.0,77.0,7.68,0.17,1.35,25000000.0,0.0,25000000.0,22000000.0,0.0,,,,0.0,vegetal,2839,1000 personnes,79790095000.0,1398917.2500000002,3655.0636363735866,0.07036791408716232,True
Monténégro,273,Riz (Eq Blanchi),,0.0,22.0,2.24,0.04,0.42,1000000.0,0.0,1000000.0,1000000.0,,,,,,vegetal,621,1000 personnes,4986630000.0,95199.29999999999,3655.0636363735866,0.07036791408716232,True
Mozambique,144,Riz (Eq Blanchi),,0.0,231.0,23.41,0.32,4.43,651000000.0,0.0,469000000.0,605000000.0,24000000.0,234000000.0,16000000.0,7000000.0,-51000000.0,vegetal,25834,1000 personnes,2178193710000.0,41772286.3,3655.0636363735866,0.07036791408716232,True
Myanmar,28,Riz (Eq Blanchi),7882000000.0,757000000.0,1234.0,132.8,5.5,28.87,19596000000.0,512000000.0,21000000.0,7073000000.0,576000000.0,19188000000.0,556000000.0,2753000000.0,900000000.0,vegetal,53259,1000 personnes,23988386190000.0,561219375.45,3655.0636363735866,0.07036791408716232,True
Namibie,147,Riz (Eq Blanchi),,1000000.0,63.0,6.31,0.13,1.16,15000000.0,0.0,15000000.0,15000000.0,0.0,,,,0.0,vegetal,2303,1000 personnes,52957485000.0,975090.2,3655.0636363735866,0.07036791408716232,True
Nicaragua,157,Riz (Eq Blanchi),,22000000.0,403.0,43.33,0.69,7.98,292000000.0,6000000.0,86000000.0,263000000.0,5000000.0,252000000.0,2000000.0,,-39000000.0,vegetal,6080,1000 personnes,894337600000.0,17709216.0,3655.0636363735866,0.07036791408716232,True
Niger,158,Riz (Eq Blanchi),26000000.0,,126.0,13.17,0.19,2.44,270000000.0,35000000.0,400000000.0,235000000.0,8000000.0,9000000.0,0.0,1000000.0,-104000000.0,vegetal,17831,1000 personnes,820047690000.0,15880288.6,3655.0636363735866,0.07036791408716232,True
Nigéria,159,Riz (Eq Blanchi),,,285.0,28.23,0.39,5.6,5330000000.0,0.0,2195000000.0,4901000000.0,343000000.0,3135000000.0,87000000.0,,0.0,vegetal,173615,1000 personnes,18060300375000.0,354869059.99999994,3655.0636363735866,0.07036791408716232,True
Norvège,162,Riz (Eq Blanchi),1000000.0,0.0,43.0,4.36,0.07,0.84,23000000.0,0.0,23000000.0,22000000.0,,,,,0.0,vegetal,5043,1000 personnes,79149885000.0,1546183.7999999998,3655.0636363735866,0.07036791408716232,True
Nouvelle-Calédonie,153,Riz (Eq Blanchi),,6000000.0,195.0,17.47,0.81,3.87,10000000.0,0.0,10000000.0,4000000.0,0.0,,,,0.0,vegetal,256,1000 personnes,18220800000.0,361612.8,3655.0636363735866,0.07036791408716232,True
Nouvelle-Zélande,156,Riz (Eq Blanchi),,0.0,91.0,9.16,0.16,1.82,41000000.0,3000000.0,44000000.0,41000000.0,,,,,0.0,vegetal,4506,1000 personnes,149666790000.0,2993335.8000000003,3655.0636363735866,0.07036791408716232,True
Népal,149,Riz (Eq Blanchi),457000000.0,1000000.0,836.0,87.75,2.11,16.62,3318000000.0,1000000.0,430000000.0,2439000000.0,361000000.0,3005000000.0,60000000.0,,-116000000.0,vegetal,27797,1000 personnes,8481976580000.0,168624941.1,3655.0636363735866,0.07036791408716232,True
Oman,221,Riz (Eq Blanchi),1000000.0,1000000.0,558.0,56.55,1.08,10.38,218000000.0,16000000.0,234000000.0,205000000.0,12000000.0,,,,0.0,vegetal,3632,1000 personnes,739729440000.0,13760558.4,3655.0636363735866,0.07036791408716232,True
Ouganda,226,Riz (Eq Blanchi),,0.0,45.0,4.64,0.07,0.87,188000000.0,71000000.0,116000000.0,174000000.0,7000000.0,143000000.0,6000000.0,,0.0,vegetal,37579,1000 personnes,617235075000.0,11933211.450000001,3655.0636363735866,0.07036791408716232,True
Ouzbékistan,235,Riz (Eq Blanchi),2000000.0,1000000.0,37.0,3.87,0.07,0.69,127000000.0,0.0,0.0,112000000.0,6000000.0,227000000.0,7000000.0,0.0,-100000000.0,vegetal,28934,1000 personnes,390753670000.0,7287027.899999999,3655.0636363735866,0.07036791408716232,True
Pakistan,165,Riz (Eq Blanchi),,327000000.0,125.0,12.25,0.24,2.4,2940000000.0,3799000000.0,63000000.0,2232000000.0,204000000.0,6767000000.0,177000000.0,0.0,-92000000.0,vegetal,182143,1000 personnes,8310274375000.0,159557268.0,3655.0636363735866,0.07036791408716232,True
Panama,166,Riz (Eq Blanchi),,1000000.0,632.0,66.42,1.06,12.5,267000000.0,0.0,75000000.0,257000000.0,5000000.0,192000000.0,4000000.0,,0.0,vegetal,3864,1000 personnes,891347520000.0,17629500.0,3655.0636363735866,0.07036791408716232,True
Paraguay,169,Riz (Eq Blanchi),,0.0,50.0,4.91,0.1,0.98,58000000.0,361000000.0,1000000.0,33000000.0,21000000.0,412000000.0,4000000.0,,6000000.0,vegetal,6802,1000 personnes,124136500000.0,2433075.4,3655.0636363735866,0.07036791408716232,True
Pays-Bas,150,Riz (Eq Blanchi),30000000.0,8000000.0,28.0,2.93,0.06,0.5,88000000.0,144000000.0,231000000.0,49000000.0,,,,,0.0,vegetal,16759,1000 personnes,171276980000.0,3058517.5,3655.0636363735866,0.07036791408716232,True
Philippines,171,Riz (Eq Blanchi),402000000.0,17000000.0,1174.0,119.44,2.57,20.54,13050000000.0,2000000.0,426000000.0,11752000000.0,721000000.0,12299000000.0,155000000.0,2000000.0,328000000.0,vegetal,98394,1000 personnes,42162812940000.0,737669657.4,3655.0636363735866,0.07036791408716232,True
Pologne,173,Riz (Eq Blanchi),15000000.0,1000000.0,10.0,0.95,0.04,0.2,55000000.0,93000000.0,151000000.0,36000000.0,,,,2000000.0,-2000000.0,vegetal,38217,1000 personnes,139492050000.0,2789841.0,3655.0636363735866,0.07036791408716232,True
Polynésie française,70,Riz (Eq Blanchi),,1000000.0,357.0,35.59,0.78,6.24,11000000.0,0.0,11000000.0,10000000.0,,,,,0.0,vegetal,277,1000 personnes,36094485000.0,630895.2,3655.0636363735866,0.07036791408716232,True
Portugal,174,Riz (Eq Blanchi),,5000000.0,152.0,14.86,0.28,2.88,166000000.0,41000000.0,91000000.0,158000000.0,0.0,120000000.0,3000000.0,,-5000000.0,vegetal,10608,1000 personnes,588531840000.0,11151129.6,3655.0636363735866,0.07036791408716232,True
Pérou,170,Riz (Eq Blanchi),,503000000.0,519.0,48.92,0.86,10.26,2172000000.0,28000000.0,165000000.0,1486000000.0,83000000.0,2035000000.0,20000000.0,80000000.0,0.0,vegetal,30376,1000 personnes,5754277560000.0,113755082.4,3655.0636363735866,0.07036791408716232,True
Roumanie,183,Riz (Eq Blanchi),,3000000.0,25.0,2.59,0.04,0.49,63000000.0,21000000.0,48000000.0,56000000.0,2000000.0,36000000.0,2000000.0,,0.0,vegetal,21699,1000 personnes,198003375000.0,3880866.15,3655.0636363735866,0.07036791408716232,True
Royaume-Uni,229,Riz (Eq Blanchi),7000000.0,45000000.0,68.0,6.39,0.13,1.28,457000000.0,205000000.0,661000000.0,405000000.0,,,,,0.0,vegetal,63384,1000 personnes,1573190880000.0,29613004.8,3655.0636363735866,0.07036791408716232,True
Rwanda,184,Riz (Eq Blanchi),,0.0,83.0,8.7,0.12,1.6,111000000.0,17000000.0,65000000.0,102000000.0,8000000.0,63000000.0,1000000.0,,0.0,vegetal,11777,1000 personnes,356784215000.0,6877768.0,3655.0636363735866,0.07036791408716232,True
République centrafricaine,37,Riz (Eq Blanchi),,,77.0,7.39,0.11,1.49,36000000.0,0.0,8000000.0,34000000.0,1000000.0,25000000.0,1000000.0,,3000000.0,vegetal,4616,1000 personnes,129732680000.0,2510411.6,3655.0636363735866,0.07036791408716232,True
République de Corée,117,Riz (Eq Blanchi),,28000000.0,928.0,85.18,2.26,16.55,4598000000.0,5000000.0,569000000.0,4196000000.0,329000000.0,3756000000.0,24000000.0,21000000.0,278000000.0,vegetal,49263,1000 personnes,16686363360000.0,297585467.25,3655.0636363735866,0.07036791408716232,True
République de Moldova,146,Riz (Eq Blanchi),,0.0,28.0,2.95,0.05,0.53,10000000.0,0.0,10000000.0,10000000.0,,,,,0.0,vegetal,3487,1000 personnes,35637140000.0,674560.15,3655.0636363735866,0.07036791408716232,True
République dominicaine,56,Riz (Eq Blanchi),,,510.0,52.49,0.84,10.09,604000000.0,12000000.0,67000000.0,546000000.0,16000000.0,550000000.0,11000000.0,31000000.0,0.0,vegetal,10404,1000 personnes,1936704600000.0,38316371.4,3655.0636363735866,0.07036791408716232,True
République démocratique populaire lao,120,Riz (Eq Blanchi),228000000.0,600000000.0,1408.0,159.11,6.27,32.94,2290000000.0,,12000000.0,1077000000.0,137000000.0,2278000000.0,137000000.0,111000000.0,0.0,vegetal,6770,1000 personnes,3479238400000.0,81396386.99999999,3655.0636363735866,0.07036791408716232,True
République populaire démocratique de Corée,116,Riz (Eq Blanchi),193000000.0,,725.0,74.18,1.58,12.67,2168000000.0,0.0,144000000.0,1847000000.0,97000000.0,1935000000.0,31000000.0,,89000000.0,vegetal,24895,1000 personnes,6587839375000.0,115128172.25,3655.0636363735866,0.07036791408716232,True
République-Unie de Tanzanie,215,Riz (Eq Blanchi),,0.0,204.0,21.01,0.29,3.92,1178000000.0,53000000.0,124000000.0,1035000000.0,87000000.0,1464000000.0,56000000.0,,-357000000.0,vegetal,49253,1000 personnes,3667378380000.0,70471192.39999999,3655.0636363735866,0.07036791408716232,True
