pays,code_pays,annee,produit,dispo_int,alim_ani,semences,pertes,transfo,nourriture,autres_utilisations
Lettonie,119,2013,Pamplemousse,3000000.0,,,,,3000000.0,
Liban,121,2013,Pamplemousse,9000000.0,,,1000000.0,,8000000.0,0.0
Lituanie,126,2013,Pamplemousse,7000000.0,,,,,7000000.0,
Luxembourg,256,2013,Pamplemousse,1000000.0,,,0.0,,1000000.0,
Macédoine du Nord,154,2013,Pamplemousse,1000000.0,,,0.0,,1000000.0,
Madagascar,129,2013,Pamplemousse,12000000.0,,,1000000.0,,11000000.0,
Malaisie,131,2013,Pamplemousse,9000000.0,,,1000000.0,,8000000.0,
Malawi,130,2013,Pamplemousse,0.0,,,,,0.0,
Maldives,132,2013,Pamplemousse,0.0,,,,,0.0,0.0
Mali,133,2013,Pamplemousse,0.0,,,,,0.0,
Malte,134,2013,Pamplemousse,0.0,,,0.0,,0.0,0.0
Maroc,143,2013,Pamplemousse,-1000000.0,,,0.0,,0.0,
Maurice,137,2013,Pamplemousse,2000000.0,,,,,2000000.0,
Mauritanie,136,2013,Pamplemousse,0.0,,,,,0.0,
Mexique,138,2013,Pamplemousse,353000000.0,,,43000000.0,,310000000.0,
Mongolie,141,2013,Pamplemousse,0.0,,,,,0.0,
Monténégro,273,2013,Pamplemousse,1000000.0,,,,,1000000.0,
Mozambique,144,2013,Pamplemousse,11000000.0,,,1000000.0,,10000000.0,
Namibie,147,2013,Pamplemousse,1000000.0,,,,,1000000.0,
Nicaragua,157,2013,Pamplemousse,0.0,,,,,0.0,
Niger,158,2013,Pamplemousse,1000000.0,,,,,1000000.0,
Norvège,162,2013,Pamplemousse,8000000.0,,,0.0,,8000000.0,
Nouvelle-Calédonie,153,2013,Pamplemousse,1000000.0,,,,,1000000.0,
Nouvelle-Zélande,156,2013,Pamplemousse,2000000.0,,,0.0,0.0,2000000.0,
Népal,149,2013,Pamplemousse,0.0,,,,,0.0,
Oman,221,2013,Pamplemousse,0.0,,,,,0.0,
Ouganda,226,2013,Pamplemousse,0.0,,,,,0.0,
Ouzbékistan,235,2013,Pamplemousse,2000000.0,,,,,2000000.0,
Pakistan,165,2013,Pamplemousse,-17000000.0,,,,,0.0,
Panama,166,2013,Pamplemousse,2000000.0,,,,,2000000.0,
Paraguay,169,2013,Pamplemousse,16000000.0,,,4000000.0,,11000000.0,
Pays-Bas,150,2013,Pamplemousse,141000000.0,,,2000000.0,,139000000.0,
Philippines,171,2013,Pamplemousse,34000000.0,,,,0.0,34000000.0,
Pologne,173,2013,Pamplemousse,80000000.0,,,5000000.0,,76000000.0,
Polynésie française,70,2013,Pamplemousse,1000000.0,,,0.0,,0.0,
Portugal,174,2013,Pamplemousse,12000000.0,,,1000000.0,0.0,11000000.0,
Pérou,170,2013,Pamplemousse,4000000.0,,,1000000.0,,4000000.0,
Roumanie,183,2013,Pamplemousse,27000000.0,,,1000000.0,,26000000.0,
Royaume-Uni,229,2013,Pamplemousse,251000000.0,,,2000000.0,,249000000.0,
Rwanda,184,2013,Pamplemousse,0.0,,,,,0.0,
République centrafricaine,37,2013,Pamplemousse,5000000.0,,,1000000.0,,5000000.0,
République de Corée,117,2013,Pamplemousse,23000000.0,,,,,23000000.0,
République de Moldova,146,2013,Pamplemousse,2000000.0,,,,,2000000.0,
République dominicaine,56,2013,Pamplemousse,11000000.0,,,1000000.0,,10000000.0,
République démocratique populaire lao,120,2013,Pamplemousse,6000000.0,,,0.0,,6000000.0,
République-Unie de Tanzanie,215,2013,Pamplemousse,1000000.0,,,,,1000000.0,
Saint-Kitts-et-Nevis,188,2013,Pamplemousse,0.0,,,,,0.0,
Saint-Vincent-et-les Grenadines,191,2013,Pamplemousse,0.0,,,0.0,,0.0,
Sainte-Lucie,189,2013,Pamplemousse,1000000.0,,,0.0,,1000000.0,
Sao Tomé-et-Principe,193,2013,Pamplemousse,0.0,,,,,0.0,
Serbie,272,2013,Pamplemousse,4000000.0,,,,,4000000.0,
Slovaquie,199,2013,Pamplemousse,6000000.0,,,0.0,,6000000.0,
Slovénie,198,2013,Pamplemousse,3000000.0,,,0.0,,2000000.0,
Soudan,276,2013,Pamplemousse,198000000.0,,,,,198000000.0,
Sri Lanka,38,2013,Pamplemousse,0.0,,,,,0.0,
Suisse,211,2013,Pamplemousse,22000000.0,,,0.0,,21000000.0,
Suriname,207,2013,Pamplemousse,4000000.0,,,1000000.0,,3000000.0,
Suède,210,2013,Pamplemousse,22000000.0,,,0.0,,21000000.0,
Sénégal,195,2013,Pamplemousse,0.0,,,,,0.0,
Tchad,39,2013,Pamplemousse,0.0,,,,,0.0,
Tchéquie (la),167,2013,Pamplemousse,14000000.0,,,,,14000000.0,
Thaïlande,216,2013,Pamplemousse,286000000.0,,,,,286000000.0,
Togo,217,2013,Pamplemousse,0.0,,,,,0.0,
Trinité-et-Tobago,220,2013,Pamplemousse,3000000.0,,,0.0,,3000000.0,
Tunisie,222,2013,Pamplemousse,99000000.0,,,10000000.0,,87000000.0,1000000.0
Turquie,223,2013,Pamplemousse,98000000.0,,,16000000.0,0.0,82000000.0,
Ukraine,230,2013,Pamplemousse,38000000.0,,,,,37000000.0,
Uruguay,234,2013,Pamplemousse,3000000.0,,,0.0,,3000000.0,
Vanuatu,155,2013,Pamplemousse,0.0,,,,,0.0,
Venezuela (République bolivarienne du),236,2013,Pamplemousse,8000000.0,,,1000000.0,,7000000.0,
Viet Nam,237,2013,Pamplemousse,439000000.0,,,13000000.0,,425000000.0,
Yémen,249,2013,Pamplemousse,0.0,,,0.0,,0.0,
Zambie,251,2013,Pamplemousse,0.0,,,,,0.0,
Zimbabwe,181,2013,Pamplemousse,6000000.0,,,,,6000000.0,
Égypte,59,2013,Pamplemousse,1000000.0,,,0.0,,1000000.0,
Émirats arabes unis,225,2013,Pamplemousse,20000000.0,,,,,20000000.0,
Équateur,58,2013,Pamplemousse,4000000.0,,,0.0,,4000000.0,
États-Unis d'Amérique,231,2013,Pamplemousse,601000000.0,,,53000000.0,0.0,548000000.0,
Éthiopie,238,2013,Pamplemousse,3000000.0,,,,,3000000.0,
Îles Salomon,25,2013,Pamplemousse,0.0,,,,,0.0,
Afrique du Sud,202,2013,Patates douces,63000000.0,3000000.0,,1000000.0,,59000000.0,
Albanie,3,2013,Patates douces,1000000.0,,,,,1000000.0,
Algérie,4,2013,Patates douces,0.0,,,,,,
Allemagne,79,2013,Patates douces,7000000.0,7000000.0,,,,,
Angola,7,2013,Patates douces,1200000000.0,,,144000000.0,,1056000000.0,
Antigua-et-Barbuda,8,2013,Patates douces,0.0,,,0.0,,0.0,
Arabie saoudite,194,2013,Patates douces,5000000.0,,,,,5000000.0,
Argentine,9,2013,Patates douces,405000000.0,,,32000000.0,,372000000.0,
Australie,10,2013,Patates douces,43000000.0,2000000.0,,2000000.0,,38000000.0,
Autriche,11,2013,Patates douces,0.0,,,,,0.0,
Bahamas,12,2013,Patates douces,1000000.0,,,0.0,,1000000.0,
Bangladesh,16,2013,Patates douces,260000000.0,,,26000000.0,,234000000.0,
Barbade,14,2013,Patates douces,1000000.0,0.0,,0.0,,1000000.0,
Belgique,255,2013,Patates douces,1000000.0,1000000.0,,,,,
Belize,23,2013,Patates douces,0.0,,0.0,,,0.0,
Bermudes,17,2013,Patates douces,0.0,,,,,0.0,
Bolivie (État plurinational de),19,2013,Patates douces,6000000.0,,1000000.0,1000000.0,,4000000.0,
Bosnie-Herzégovine,80,2013,Patates douces,0.0,,,,,0.0,
Botswana,20,2013,Patates douces,1000000.0,,,,,1000000.0,
Brunéi Darussalam,26,2013,Patates douces,0.0,,,0.0,,0.0,
Brésil,21,2013,Patates douces,476000000.0,192000000.0,42000000.0,48000000.0,,195000000.0,
Bulgarie,27,2013,Patates douces,0.0,,,,,0.0,
Burkina Faso,233,2013,Patates douces,168000000.0,,,17000000.0,,151000000.0,
Bélarus,57,2013,Patates douces,0.0,,,,,0.0,
Bénin,53,2013,Patates douces,65000000.0,,,6000000.0,,58000000.0,
Cabo Verde,35,2013,Patates douces,9000000.0,,,1000000.0,,8000000.0,
Cambodge,115,2013,Patates douces,55000000.0,,,3000000.0,,52000000.0,
Cameroun,32,2013,Patates douces,349000000.0,21000000.0,,38000000.0,,289000000.0,
Canada,33,2013,Patates douces,50000000.0,,,1000000.0,,49000000.0,
Chili,40,2013,Patates douces,15000000.0,,,1000000.0,,14000000.0,
Chine,351,2013,Patates douces,70636000000.0,33368000000.0,0.0,3533000000.0,,33734000000.0,1000000.0
Chypre,50,2013,Patates douces,0.0,,,,,0.0,
Colombie,44,2013,Patates douces,0.0,,,,,,
Congo,46,2013,Patates douces,9000000.0,,,1000000.0,,8000000.0,
Costa Rica,48,2013,Patates douces,0.0,,,,,0.0,
Croatie,98,2013,Patates douces,0.0,,,,,0.0,
Cuba,49,2013,Patates douces,396000000.0,40000000.0,,18000000.0,,310000000.0,29000000.0
Côte d'Ivoire,107,2013,Patates douces,48000000.0,,,7000000.0,,41000000.0,
Danemark,54,2013,Patates douces,-5000000.0,,,,,0.0,
Dominique,55,2013,Patates douces,2000000.0,1000000.0,0.0,0.0,,1000000.0,0.0
El Salvador,60,2013,Patates douces,1000000.0,,0.0,0.0,,1000000.0,
Espagne,203,2013,Patates douces,3000000.0,1000000.0,,1000000.0,,1000000.0,
Estonie,63,2013,Patates douces,0.0,,,,,0.0,
Eswatini,209,2013,Patates douces,2000000.0,,,0.0,,2000000.0,
Fidji,66,2013,Patates douces,9000000.0,,,0.0,,8000000.0,
Finlande,67,2013,Patates douces,3000000.0,,,,,3000000.0,
France,68,2013,Patates douces,12000000.0,12000000.0,,,,0.0,
Fédération de Russie,185,2013,Patates douces,0.0,,,,,0.0,
Gabon,74,2013,Patates douces,4000000.0,,,0.0,,4000000.0,
Gambie,75,2013,Patates douces,0.0,,,,,0.0,
Ghana,81,2013,Patates douces,135000000.0,,,,,135000000.0,
Grenade,86,2013,Patates douces,0.0,0.0,,0.0,,0.0,
Grèce,84,2013,Patates douces,4000000.0,0.0,,0.0,,3000000.0,
Guatemala,89,2013,Patates douces,0.0,,,,,0.0,
Guinée,90,2013,Patates douces,220000000.0,,,33000000.0,,187000000.0,
Guyana,91,2013,Patates douces,2000000.0,,1000000.0,0.0,,1000000.0,
Géorgie,73,2013,Patates douces,0.0,,,,,0.0,
Haïti,93,2013,Patates douces,603000000.0,,,121000000.0,,483000000.0,
Honduras,95,2013,Patates douces,2000000.0,,1000000.0,1000000.0,,0.0,
Hongrie,97,2013,Patates douces,0.0,,,,,0.0,
Inde,100,2013,Patates douces,1130000000.0,,,57000000.0,,1074000000.0,
Indonésie,101,2013,Patates douces,2377000000.0,50000000.0,215000000.0,210000000.0,,1902000000.0,
Iran (République islamique d'),102,2013,Patates douces,0.0,,,,,,
Irlande,104,2013,Patates douces,2000000.0,2000000.0,,,,,
Islande,99,2013,Patates douces,0.0,,,,,0.0,
Israël,105,2013,Patates douces,27000000.0,13000000.0,,,0.0,13000000.0,
Italie,106,2013,Patates douces,16000000.0,1000000.0,,0.0,,16000000.0,
Jamaïque,109,2013,Patates douces,43000000.0,,,7000000.0,,36000000.0,
Japon,110,2013,Patates douces,985000000.0,3000000.0,14000000.0,7000000.0,47000000.0,884000000.0,29000000.0
Jordanie,112,2013,Patates douces,0.0,,,,,0.0,
Kazakhstan,108,2013,Patates douces,0.0,,,,,0.0,
Kenya,114,2013,Patates douces,1150000000.0,,,115000000.0,,1035000000.0,
Kirghizistan,113,2013,Patates douces,0.0,,,,,,
Kiribati,83,2013,Patates douces,0.0,,,,,0.0,
Koweït,118,2013,Patates douces,1000000.0,,,,,1000000.0,
Lettonie,119,2013,Patates douces,0.0,,,,,0.0,
Liban,121,2013,Patates douces,2000000.0,,,,,2000000.0,
Libéria,123,2013,Patates douces,23000000.0,,,2000000.0,,21000000.0,
Lituanie,126,2013,Patates douces,0.0,,,,,0.0,
Luxembourg,256,2013,Patates douces,0.0,,,,,0.0,
Macédoine du Nord,154,2013,Patates douces,0.0,,,,,0.0,
Madagascar,129,2013,Patates douces,1130000000.0,339000000.0,155000000.0,136000000.0,,500000000.0,
Malaisie,131,2013,Patates douces,59000000.0,24000000.0,3000000.0,6000000.0,,26000000.0,
Malawi,130,2013,Patates douces,0.0,,,,,0.0,
Maldives,132,2013,Patates douces,0.0,,,0.0,,0.0,0.0
Mali,133,2013,Patates douces,250000000.0,,,13000000.0,,238000000.0,
Malte,134,2013,Patates douces,0.0,,,,,0.0,
Maroc,143,2013,Patates douces,26000000.0,,,,,26000000.0,
Maurice,137,2013,Patates douces,1000000.0,,,0.0,,1000000.0,
Mauritanie,136,2013,Patates douces,2000000.0,,,0.0,,2000000.0,
Mexique,138,2013,Patates douces,46000000.0,,2000000.0,3000000.0,,40000000.0,
Mongolie,141,2013,Patates douces,0.0,,,,,0.0,
Monténégro,273,2013,Patates douces,0.0,,,,,0.0,
Mozambique,144,2013,Patates douces,890000000.0,,,89000000.0,,801000000.0,
Myanmar,28,2013,Patates douces,52000000.0,,,5000000.0,,46000000.0,
Namibie,147,2013,Patates douces,1000000.0,,,,,1000000.0,
Nicaragua,157,2013,Patates douces,0.0,,,,,0.0,
Niger,158,2013,Patates douces,101000000.0,,,10000000.0,,91000000.0,
Nigéria,159,2013,Patates douces,3450000000.0,,,1035000000.0,,2415000000.0,
Norvège,162,2013,Patates douces,1000000.0,,,,,1000000.0,
Nouvelle-Calédonie,153,2013,Patates douces,2000000.0,1000000.0,,0.0,,1000000.0,
Nouvelle-Zélande,156,2013,Patates douces,17000000.0,,2000000.0,,,15000000.0,
Népal,149,2013,Patates douces,0.0,,,,,0.0,
Oman,221,2013,Patates douces,0.0,,,,,0.0,
Ouganda,226,2013,Patates douces,1810000000.0,,,54000000.0,,1756000000.0,0.0
Pakistan,165,2013,Patates douces,15000000.0,,,1000000.0,,15000000.0,
Panama,166,2013,Patates douces,0.0,,,,,0.0,
Paraguay,169,2013,Patates douces,45000000.0,3000000.0,,5000000.0,,38000000.0,
Pays-Bas,150,2013,Patates douces,17000000.0,,,2000000.0,,15000000.0,
Philippines,171,2013,Patates douces,528000000.0,26000000.0,,26000000.0,,475000000.0,
Pologne,173,2013,Patates douces,1000000.0,,,,,1000000.0,
Portugal,174,2013,Patates douces,22000000.0,15000000.0,,2000000.0,,4000000.0,
Pérou,170,2013,Patates douces,289000000.0,29000000.0,6000000.0,40000000.0,,213000000.0,
Roumanie,183,2013,Patates douces,0.0,,,,,0.0,
Royaume-Uni,229,2013,Patates douces,60000000.0,60000000.0,,,,,
Rwanda,184,2013,Patates douces,1081000000.0,,,65000000.0,,1017000000.0,
République de Corée,117,2013,Patates douces,331000000.0,78000000.0,20000000.0,33000000.0,0.0,200000000.0,0.0
République de Moldova,146,2013,Patates douces,0.0,,,,,0.0,
République dominicaine,56,2013,Patates douces,41000000.0,,,5000000.0,,36000000.0,
République démocratique populaire lao,120,2013,Patates douces,64000000.0,10000000.0,,6000000.0,,48000000.0,
République populaire démocratique de Corée,116,2013,Patates douces,451000000.0,45000000.0,9000000.0,45000000.0,,352000000.0,
République-Unie de Tanzanie,215,2013,Patates douces,2470000000.0,,,174000000.0,,2297000000.0,
Saint-Kitts-et-Nevis,188,2013,Patates douces,0.0,,,0.0,,0.0,0.0
Saint-Vincent-et-les Grenadines,191,2013,Patates douces,1000000.0,0.0,,,,1000000.0,
Sainte-Lucie,189,2013,Patates douces,1000000.0,,,0.0,,1000000.0,0.0
Serbie,272,2013,Patates douces,0.0,,,,,,
Sierra Leone,197,2013,Patates douces,225000000.0,,,68000000.0,,158000000.0,
Slovaquie,199,2013,Patates douces,0.0,,,,,0.0,
Slovénie,198,2013,Patates douces,0.0,0.0,,,,,
Soudan,276,2013,Patates douces,243000000.0,,,,,243000000.0,
Sri Lanka,38,2013,Patates douces,53000000.0,13000000.0,,3000000.0,,37000000.0,0.0
Suisse,211,2013,Patates douces,1000000.0,,,,,1000000.0,
Suriname,207,2013,Patates douces,1000000.0,,0.0,0.0,,1000000.0,
Suède,210,2013,Patates douces,1000000.0,,,,,1000000.0,
Sénégal,195,2013,Patates douces,37000000.0,,,6000000.0,,31000000.0,
Tchad,39,2013,Patates douces,94000000.0,5000000.0,,14000000.0,,75000000.0,
Tchéquie (la),167,2013,Patates douces,0.0,,,,,0.0,
Thaïlande,216,2013,Patates douces,15000000.0,,,2000000.0,,14000000.0,
Timor-Leste,176,2013,Patates douces,12000000.0,1000000.0,,1000000.0,,11000000.0,
Togo,217,2013,Patates douces,11000000.0,,,2000000.0,,9000000.0,
Trinité-et-Tobago,220,2013,Patates douces,2000000.0,,,0.0,,2000000.0,
Tunisie,222,2013,Patates douces,0.0,,,,,0.0,
Turquie,223,2013,Patates douces,-2000000.0,,,,,,
Ukraine,230,2013,Patates douces,0.0,,,,,0.0,
Uruguay,234,2013,Patates douces,79000000.0,8000000.0,2000000.0,8000000.0,,61000000.0,
Venezuela (République bolivarienne du),236,2013,Patates douces,13000000.0,,,1000000.0,,12000000.0,
Viet Nam,237,2013,Patates douces,1358000000.0,840000000.0,,68000000.0,,450000000.0,
Yémen,249,2013,Patates douces,0.0,,,0.0,,0.0,
Zambie,251,2013,Patates douces,188000000.0,,,19000000.0,,170000000.0,
Zimbabwe,181,2013,Patates douces,2000000.0,,,0.0,,2000000.0,
Égypte,59,2013,Patates douces,360000000.0,,57000000.0,38000000.0,,265000000.0,
Émirats arabes unis,225,2013,Patates douces,2000000.0,,,,,2000000.0,
Équateur,58,2013,Patates douces,3000000.0,0.0,,0.0,,2000000.0,
États-Unis d'Amérique,231,2013,Patates douces,1011000000.0,45000000.0,62000000.0,11000000.0,,892000000.0,
Éthiopie,238,2013,Patates douces,1355000000.0,,,,,1355000000.0,
Îles Salomon,25,2013,Patates douces,100000000.0,,,2000000.0,,98000000.0,
Afrique du Sud,202,2013,Piments,23000000.0,,,1000000.0,,22000000.0,
Albanie,3,2013,Piments,0.0,,,,,0.0,
Algérie,4,2013,Piments,20000000.0,,,1000000.0,,19000000.0,
Allemagne,79,2013,Piments,15000000.0,,,,,15000000.0,
Angola,7,2013,Piments,0.0,,,,,0.0,
Antigua-et-Barbuda,8,2013,Piments,0.0,,,,,0.0,
Arabie saoudite,194,2013,Piments,2000000.0,,,,,2000000.0,
Argentine,9,2013,Piments,4000000.0,,,,,4000000.0,
Arménie,1,2013,Piments,0.0,,,,,0.0,
Australie,10,2013,Piments,3000000.0,,,,,3000000.0,
Autriche,11,2013,Piments,2000000.0,,,,,2000000.0,
Azerbaïdjan,52,2013,Piments,0.0,,,,,0.0,
Bahamas,12,2013,Piments,0.0,,,,,0.0,
Bangladesh,16,2013,Piments,124000000.0,,,2000000.0,,121000000.0,
Barbade,14,2013,Piments,0.0,,,,,0.0,
Belgique,255,2013,Piments,1000000.0,,,,,1000000.0,
Belize,23,2013,Piments,0.0,,,,,0.0,
Bermudes,17,2013,Piments,0.0,,,,,0.0,
Bolivie (État plurinational de),19,2013,Piments,0.0,,,,,0.0,
Bosnie-Herzégovine,80,2013,Piments,28000000.0,,,,,28000000.0,
Botswana,20,2013,Piments,0.0,,,,,0.0,
Brunéi Darussalam,26,2013,Piments,0.0,,,,,0.0,
Brésil,21,2013,Piments,-1000000.0,,,,,0.0,
Bulgarie,27,2013,Piments,3000000.0,,,0.0,,3000000.0,
Burkina Faso,233,2013,Piments,0.0,,,,,0.0,
Bélarus,57,2013,Piments,0.0,,,,,0.0,
Bénin,53,2013,Piments,67000000.0,,,,,67000000.0,
Cabo Verde,35,2013,Piments,1000000.0,,,,,1000000.0,
Cambodge,115,2013,Piments,12000000.0,,,0.0,,12000000.0,
Cameroun,32,2013,Piments,25000000.0,,,1000000.0,,24000000.0,
Canada,33,2013,Piments,6000000.0,,,,,6000000.0,
Chili,40,2013,Piments,0.0,,,,,0.0,
Chine,351,2013,Piments,212000000.0,,,9000000.0,,203000000.0,
Chypre,50,2013,Piments,0.0,,,,,0.0,
Colombie,44,2013,Piments,-3000000.0,,,,,,
Congo,46,2013,Piments,0.0,,,,,0.0,
Costa Rica,48,2013,Piments,-1000000.0,,,,,,
Croatie,98,2013,Piments,1000000.0,,,,,1000000.0,
Cuba,49,2013,Piments,0.0,,,,,0.0,
Côte d'Ivoire,107,2013,Piments,115000000.0,,,6000000.0,,24000000.0,85000000.0
Danemark,54,2013,Piments,1000000.0,,,,,1000000.0,
Djibouti,72,2013,Piments,1000000.0,,,0.0,,0.0,
El Salvador,60,2013,Piments,0.0,,,,,0.0,
Espagne,203,2013,Piments,3000000.0,,,,,3000000.0,
Estonie,63,2013,Piments,1000000.0,,,,,1000000.0,
Eswatini,209,2013,Piments,0.0,,,,,0.0,
Fidji,66,2013,Piments,0.0,,,,,0.0,
Finlande,67,2013,Piments,0.0,,,,,0.0,
France,68,2013,Piments,3000000.0,,,,,3000000.0,
Fédération de Russie,185,2013,Piments,6000000.0,,,,,6000000.0,
Gabon,74,2013,Piments,0.0,,,,,0.0,
Gambie,75,2013,Piments,0.0,,,,,0.0,
Ghana,81,2013,Piments,102000000.0,,,3000000.0,,99000000.0,
Grenade,86,2013,Piments,0.0,,,,,0.0,
Grèce,84,2013,Piments,1000000.0,,,,,1000000.0,
Guatemala,89,2013,Piments,1000000.0,,,,,1000000.0,
Guinée,90,2013,Piments,0.0,,,,,,
Guinée-Bissau,175,2013,Piments,0.0,,,,,,
Guyana,91,2013,Piments,0.0,,,,,0.0,
Géorgie,73,2013,Piments,0.0,,,,,0.0,
Honduras,95,2013,Piments,-2000000.0,,,,,0.0,
Hongrie,97,2013,Piments,14000000.0,,,2000000.0,,13000000.0,
Inde,100,2013,Piments,1086000000.0,,,69000000.0,,1018000000.0,
Indonésie,101,2013,Piments,18000000.0,,,1000000.0,,18000000.0,
Iran (République islamique d'),102,2013,Piments,5000000.0,,,0.0,,5000000.0,
Iraq,103,2013,Piments,0.0,,,,,0.0,
Irlande,104,2013,Piments,0.0,,,,,0.0,
Islande,99,2013,Piments,0.0,,,,,0.0,
Israël,105,2013,Piments,1000000.0,,,,,1000000.0,
Italie,106,2013,Piments,2000000.0,,,,,2000000.0,
Jamaïque,109,2013,Piments,16000000.0,,,,,16000000.0,
Japon,110,2013,Piments,14000000.0,,,,,14000000.0,
Jordanie,112,2013,Piments,-1000000.0,,,,,0.0,
Kazakhstan,108,2013,Piments,1000000.0,,,,,1000000.0,
Kenya,114,2013,Piments,3000000.0,,,0.0,,3000000.0,
Kirghizistan,113,2013,Piments,1000000.0,,,,,1000000.0,
Koweït,118,2013,Piments,1000000.0,,,,,1000000.0,
Lettonie,119,2013,Piments,0.0,,,,,0.0,
Liban,121,2013,Piments,0.0,,,,,0.0,
Lituanie,126,2013,Piments,0.0,,,,,0.0,
Luxembourg,256,2013,Piments,0.0,,,,,0.0,
Macédoine du Nord,154,2013,Piments,5000000.0,,,,,5000000.0,
Madagascar,129,2013,Piments,2000000.0,,,0.0,,2000000.0,
Malaisie,131,2013,Piments,47000000.0,,,,,47000000.0,
Malawi,130,2013,Piments,2000000.0,,,,,2000000.0,
Maldives,132,2013,Piments,0.0,,,0.0,,0.0,0.0
Mali,133,2013,Piments,4000000.0,,,0.0,,4000000.0,
Malte,134,2013,Piments,0.0,,,,,0.0,
Maroc,143,2013,Piments,25000000.0,,,1000000.0,,24000000.0,
Maurice,137,2013,Piments,0.0,,,,,0.0,
Mauritanie,136,2013,Piments,0.0,,,,,0.0,
Mexique,138,2013,Piments,59000000.0,,,,,59000000.0,
Mongolie,141,2013,Piments,0.0,,,,,0.0,
Monténégro,273,2013,Piments,0.0,,,,,0.0,
Myanmar,28,2013,Piments,126000000.0,,,4000000.0,,122000000.0,
Namibie,147,2013,Piments,0.0,,,,,0.0,
Nicaragua,157,2013,Piments,0.0,,,,,0.0,
Niger,158,2013,Piments,2000000.0,,,0.0,,2000000.0,
Nigéria,159,2013,Piments,60000000.0,,,6000000.0,,54000000.0,
Norvège,162,2013,Piments,0.0,,,,,0.0,
Nouvelle-Calédonie,153,2013,Piments,0.0,,,,,0.0,
Nouvelle-Zélande,156,2013,Piments,0.0,,,,,0.0,
Népal,149,2013,Piments,26000000.0,,,1000000.0,,25000000.0,
Oman,221,2013,Piments,1000000.0,,,,,1000000.0,
Ouganda,226,2013,Piments,3000000.0,,,0.0,,3000000.0,
Ouzbékistan,235,2013,Piments,5000000.0,,,,,5000000.0,
Pakistan,165,2013,Piments,145000000.0,,,3000000.0,,142000000.0,
Panama,166,2013,Piments,0.0,,,,,0.0,
Paraguay,169,2013,Piments,0.0,,,,,0.0,
Pays-Bas,150,2013,Piments,5000000.0,,,,,5000000.0,
Philippines,171,2013,Piments,0.0,,,,,0.0,
Pologne,173,2013,Piments,4000000.0,,,,,4000000.0,
Polynésie française,70,2013,Piments,0.0,,,,,0.0,
Portugal,174,2013,Piments,1000000.0,,,,,1000000.0,
Pérou,170,2013,Piments,123000000.0,,,,,123000000.0,
Roumanie,183,2013,Piments,49000000.0,,,,,49000000.0,
Royaume-Uni,229,2013,Piments,9000000.0,,,,,9000000.0,
Rwanda,184,2013,Piments,0.0,,,,,0.0,
République centrafricaine,37,2013,Piments,0.0,,,,,0.0,
République de Corée,117,2013,Piments,3000000.0,,,,,3000000.0,
République de Moldova,146,2013,Piments,0.0,,,,,0.0,
République dominicaine,56,2013,Piments,0.0,,,,,0.0,
République démocratique populaire lao,120,2013,Piments,12000000.0,,,,,12000000.0,
République-Unie de Tanzanie,215,2013,Piments,8000000.0,,,0.0,,7000000.0,
Saint-Vincent-et-les Grenadines,191,2013,Piments,0.0,,,,,0.0,
Sainte-Lucie,189,2013,Piments,0.0,,,,,0.0,
Samoa,244,2013,Piments,,,,,,,
Serbie,272,2013,Piments,3000000.0,,,,,3000000.0,
Sierra Leone,197,2013,Piments,5000000.0,,,0.0,,4000000.0,
Slovaquie,199,2013,Piments,1000000.0,,,,,1000000.0,
Slovénie,198,2013,Piments,1000000.0,,,,,1000000.0,
Soudan,276,2013,Piments,10000000.0,,,,,10000000.0,
Sri Lanka,38,2013,Piments,44000000.0,,,2000000.0,,41000000.0,
Suisse,211,2013,Piments,2000000.0,,,,,2000000.0,
Suriname,207,2013,Piments,0.0,,,,,0.0,
Suède,210,2013,Piments,2000000.0,,,,,2000000.0,
Sénégal,195,2013,Piments,5000000.0,,,0.0,,5000000.0,
Tchéquie (la),167,2013,Piments,3000000.0,,,,,3000000.0,
Thaïlande,216,2013,Piments,206000000.0,,,10000000.0,,196000000.0,
Timor-Leste,176,2013,Piments,0.0,,,,,,
Togo,217,2013,Piments,3000000.0,,,0.0,,3000000.0,
Trinité-et-Tobago,220,2013,Piments,0.0,,,,,0.0,
Tunisie,222,2013,Piments,5000000.0,,,1000000.0,,4000000.0,
Turkménistan,213,2013,Piments,0.0,,,,,0.0,
Turquie,223,2013,Piments,19000000.0,,,1000000.0,,19000000.0,
Ukraine,230,2013,Piments,2000000.0,,,,,2000000.0,
Uruguay,234,2013,Piments,0.0,,,,,0.0,
Vanuatu,155,2013,Piments,,,,,,,
Venezuela (République bolivarienne du),236,2013,Piments,0.0,,,,,0.0,
Viet Nam,237,2013,Piments,91000000.0,,,3000000.0,,88000000.0,
Yémen,249,2013,Piments,0.0,,,,,0.0,
Zambie,251,2013,Piments,1000000.0,,,,,1000000.0,
Zimbabwe,181,2013,Piments,10000000.0,,,,,10000000.0,
Égypte,59,2013,Piments,69000000.0,,,3000000.0,,65000000.0,
Émirats arabes unis,225,2013,Piments,7000000.0,,,,,7000000.0,
Équateur,58,2013,Piments,0.0,,,,,0.0,
États-Unis d'Amérique,231,2013,Piments,110000000.0,,,,,110000000.0,
Éthiopie,238,2013,Piments,100000000.0,,,5000000.0,,95000000.0,
