pays,code_pays,annee,produit,origin,dispo_alim_tonnes,dispo_alim_kcal_p_j,dispo_prot,dispo_mat_gr
Zambie,251,2013,Thé,vegetal,2.03546,0.0,0.04,
Zimbabwe,181,2013,Thé,vegetal,7.641000000000001,1.0,0.15,
Égypte,59,2013,Thé,vegetal,100.10831999999999,1.0,0.33,
Émirats arabes unis,225,2013,Thé,vegetal,8.50486,1.0,0.25,
Équateur,58,2013,Thé,vegetal,2.3607,0.0,0.04,
États-Unis d'Amérique,231,2013,Thé,vegetal,166.42652,0.0,0.12,
Éthiopie,238,2013,Thé,vegetal,7.52808,0.0,0.02,
Îles Salomon,25,2013,Thé,vegetal,0.09537000000000001,0.0,0.04,
Afghanistan,2,2013,Tomates,vegetal,0.0,0.0,0.0,0.0
Afrique du Sud,202,2013,Tomates,vegetal,506.12183999999996,5.0,0.27,0.05
Albanie,3,2013,Tomates,vegetal,185.17628,28.0,1.33,0.33
Algérie,4,2013,Tomates,vegetal,1072.7308799999998,16.0,0.79,0.17
Allemagne,79,2013,Tomates,vegetal,1572.64027,11.0,0.51,0.12
Angola,7,2013,Tomates,vegetal,101.56256000000002,3.0,0.15,0.03
Antigua-et-Barbuda,8,2013,Tomates,vegetal,1.08,7.0,0.3,0.09
Arabie saoudite,194,2013,Tomates,vegetal,848.14918,16.0,0.83,0.18
Argentine,9,2013,Tomates,vegetal,695.87834,10.0,0.38,0.13
Arménie,1,2013,Tomates,vegetal,262.2737,41.0,1.94,0.48
Australie,10,2013,Tomates,vegetal,687.21792,15.0,0.7,0.17
Autriche,11,2013,Tomates,vegetal,162.4244,11.0,0.52,0.12
Azerbaïdjan,52,2013,Tomates,vegetal,453.14182,23.0,1.07,0.27
Bahamas,12,2013,Tomates,vegetal,9.059310000000002,12.0,0.57,0.14
Bangladesh,16,2013,Tomates,vegetal,245.85415000000003,1.0,0.05,0.01
Barbade,14,2013,Tomates,vegetal,1.4592,3.0,0.12,0.04
Belgique,255,2013,Tomates,vegetal,323.90368,17.0,0.77,0.18
Belize,23,2013,Tomates,vegetal,1.06572,2.0,0.07,0.02
Bermudes,17,2013,Tomates,vegetal,1.7407000000000001,13.0,0.59,
Bolivie (État plurinational de),19,2013,Tomates,vegetal,55.595909999999996,3.0,0.12,0.04
Bosnie-Herzégovine,80,2013,Tomates,vegetal,73.8997,10.0,0.44,0.11
Botswana,20,2013,Tomates,vegetal,5.75985,1.0,0.06,0.01
Brunéi Darussalam,26,2013,Tomates,vegetal,2.2279400000000003,3.0,0.16,0.05
Brésil,21,2013,Tomates,vegetal,3688.66442,11.0,0.42,0.15
Bulgarie,27,2013,Tomates,vegetal,136.37024,10.0,0.48,0.11
Burkina Faso,233,2013,Tomates,vegetal,39.45855,2.0,0.07,0.02
Bélarus,57,2013,Tomates,vegetal,206.41541999999998,11.0,0.53,0.12
Bénin,53,2013,Tomates,vegetal,378.44118,21.0,1.03,0.21
Cabo Verde,35,2013,Tomates,vegetal,18.378169999999997,21.0,1.02,0.21
Cambodge,115,2013,Tomates,vegetal,0.30269999999999997,0.0,,
Cameroun,32,2013,Tomates,vegetal,828.9615,21.0,1.03,0.21
Canada,33,2013,Tomates,vegetal,654.3852,11.0,0.49,0.11
Chili,40,2013,Tomates,vegetal,177.4334,5.0,0.21,0.06
Chine,351,2013,Tomates,vegetal,43279.17685,16.0,0.92,0.25
Chypre,50,2013,Tomates,vegetal,19.64802,11.0,0.53,0.12
Colombie,44,2013,Tomates,vegetal,704.5201800000001,8.0,0.33,0.12
Congo,46,2013,Tomates,vegetal,19.30432,3.0,0.13,0.03
Costa Rica,48,2013,Tomates,vegetal,112.25088,16.0,0.7,0.17
Croatie,98,2013,Tomates,vegetal,70.3989,9.0,0.41,0.1
Cuba,49,2013,Tomates,vegetal,613.65902,31.0,1.2,0.45
Côte d'Ivoire,107,2013,Tomates,vegetal,99.54840000000002,3.0,0.15,0.03
Danemark,54,2013,Tomates,vegetal,98.10774,9.0,0.43,0.1
Djibouti,72,2013,Tomates,vegetal,8.494290000000001,5.0,0.21,0.05
Dominique,55,2013,Tomates,vegetal,0.35784,2.0,0.11,
El Salvador,60,2013,Tomates,vegetal,93.76859999999999,9.0,0.33,0.12
Espagne,203,2013,Tomates,vegetal,1952.1632,21.0,1.03,0.23
Estonie,63,2013,Tomates,vegetal,22.75416,10.0,0.46,0.11
Eswatini,209,2013,Tomates,vegetal,5.6375,2.0,0.12,0.02
Fidji,66,2013,Tomates,vegetal,5.453390000000001,3.0,0.17,0.05
Finlande,67,2013,Tomates,vegetal,90.93976,9.0,0.43,0.1
France,68,2013,Tomates,vegetal,1314.7509499999999,10.0,0.5,0.11
Fédération de Russie,185,2013,Tomates,vegetal,3906.5099000000005,14.0,0.63,0.16
Gabon,74,2013,Tomates,vegetal,16.419040000000003,6.0,0.28,0.07
Gambie,75,2013,Tomates,vegetal,16.23422,6.0,0.27,0.07
Ghana,81,2013,Tomates,vegetal,675.34335,16.0,0.77,0.17
Grenade,86,2013,Tomates,vegetal,0.25970000000000004,1.0,0.05,
Grèce,84,2013,Tomates,vegetal,927.1849599999999,41.0,2.06,0.46
Guatemala,89,2013,Tomates,vegetal,227.53428,9.0,0.34,0.12
Guinée,90,2013,Tomates,vegetal,44.3961,3.0,0.12,0.03
Guinée-Bissau,175,2013,Tomates,vegetal,0.83496,0.0,0.02,0.0
Guyana,91,2013,Tomates,vegetal,13.152000000000001,10.0,0.39,0.13
Géorgie,73,2013,Tomates,vegetal,89.12073000000001,11.0,0.5,0.12
Haïti,93,2013,Tomates,vegetal,37.244369999999996,2.0,0.11,0.03
Honduras,95,2013,Tomates,vegetal,96.34240000000001,8.0,0.33,0.11
Hongrie,97,2013,Tomates,vegetal,148.03085000000002,8.0,0.39,0.08
Inde,100,2013,Tomates,vegetal,16190.170199999999,6.0,0.28,0.07
Indonésie,101,2013,Tomates,vegetal,889.52296,2.0,0.11,0.03
Iran (République islamique d'),102,2013,Tomates,vegetal,4599.57733,30.0,1.62,0.33
Iraq,103,2013,Tomates,vegetal,1109.18025,17.0,0.92,0.19
Irlande,104,2013,Tomates,vegetal,58.94798,7.0,0.32,0.07
Islande,99,2013,Tomates,vegetal,4.8114,8.0,0.38,0.09
Israël,105,2013,Tomates,vegetal,401.34270000000004,25.0,1.23,0.27
Italie,106,2013,Tomates,vegetal,1628.433,13.0,0.66,0.15
Jamaïque,109,2013,Tomates,vegetal,31.15296,7.0,0.26,0.09
Japon,110,2013,Tomates,vegetal,1279.0686400000002,6.0,0.29,0.07
Jordanie,112,2013,Tomates,vegetal,172.53928,10.0,0.54,0.11
Kazakhstan,108,2013,Tomates,vegetal,744.11966,23.0,1.07,0.27
Kenya,114,2013,Tomates,vegetal,463.94284000000005,6.0,0.27,0.06
Kirghizistan,113,2013,Tomates,vegetal,198.56292,17.0,0.83,0.2
Kiribati,83,2013,Tomates,vegetal,0.00102,0.0,0.0,
Koweït,118,2013,Tomates,vegetal,159.58953,24.0,1.14,0.28
Lesotho,122,2013,Tomates,vegetal,2.8206400000000005,1.0,0.03,0.01
Lettonie,119,2013,Tomates,vegetal,25.912,6.0,0.3,0.07
Liban,121,2013,Tomates,vegetal,338.60083999999995,36.0,1.95,0.4
Libéria,123,2013,Tomates,vegetal,7.385680000000001,1.0,0.05,0.01
Lituanie,126,2013,Tomates,vegetal,55.72399,8.0,0.37,0.09
Luxembourg,256,2013,Tomates,vegetal,11.8932,11.0,0.53,0.12
Macédoine du Nord,154,2013,Tomates,vegetal,94.60430000000001,22.0,1.02,0.25
Madagascar,129,2013,Tomates,vegetal,35.53375,1.0,0.04,0.01
Malaisie,131,2013,Tomates,vegetal,189.29729,4.0,0.19,0.05
Malawi,130,2013,Tomates,vegetal,37.471270000000004,1.0,0.06,0.01
Maldives,132,2013,Tomates,vegetal,5.72355,10.0,0.45,0.1
Mali,133,2013,Tomates,vegetal,65.0335,3.0,0.12,0.03
Malte,134,2013,Tomates,vegetal,16.452150000000003,24.0,1.15,0.26
Maroc,143,2013,Tomates,vegetal,778.32864,13.0,0.65,0.14
Maurice,137,2013,Tomates,vegetal,18.39876,8.0,0.38,0.08
Mauritanie,136,2013,Tomates,vegetal,12.6814,2.0,0.1,0.02
Mexique,138,2013,Tomates,vegetal,1793.38712,7.0,0.25,0.05
Mongolie,141,2013,Tomates,vegetal,9.90811,2.0,0.08,0.02
Monténégro,273,2013,Tomates,vegetal,28.57842,22.0,1.05,0.26
Mozambique,144,2013,Tomates,vegetal,212.61382,5.0,0.23,0.05
Myanmar,28,2013,Tomates,vegetal,,,,
Namibie,147,2013,Tomates,vegetal,19.48338,5.0,0.22,0.05
Nicaragua,157,2013,Tomates,vegetal,30.4,3.0,0.11,0.04
Niger,158,2013,Tomates,vegetal,190.61338999999998,6.0,0.3,0.06
Nigéria,159,2013,Tomates,vegetal,1737.8861499999998,6.0,0.28,0.06
Norvège,162,2013,Tomates,vegetal,78.1665,9.0,0.42,0.1
Nouvelle-Calédonie,153,2013,Tomates,vegetal,1.26976,3.0,0.13,0.03
Nouvelle-Zélande,156,2013,Tomates,vegetal,115.48878,15.0,0.71,0.17
Népal,149,2013,Tomates,vegetal,8.61707,0.0,0.01,0.0
Oman,221,2013,Tomates,vegetal,63.52367999999999,8.0,0.39,0.1
Ouganda,226,2013,Tomates,vegetal,34.196889999999996,1.0,0.03,0.01
Ouzbékistan,235,2013,Tomates,vegetal,2181.04492,35.0,1.65,0.41
Pakistan,165,2013,Tomates,vegetal,868.8221099999998,2.0,0.1,0.03
Panama,166,2013,Tomates,vegetal,32.99856,7.0,0.3,0.08
Paraguay,169,2013,Tomates,vegetal,72.71337999999999,7.0,0.27,0.08
Pays-Bas,150,2013,Tomates,vegetal,418.47222999999997,16.0,0.74,0.17
Philippines,171,2013,Tomates,vegetal,296.16594,2.0,0.09,0.02
Pologne,173,2013,Tomates,vegetal,981.41256,14.0,0.66,0.15
Polynésie française,70,2013,Tomates,vegetal,1.3379100000000002,3.0,0.14,0.03
Portugal,174,2013,Tomates,vegetal,231.89088,11.0,0.54,0.12
Pérou,170,2013,Tomates,vegetal,174.662,3.0,0.13,0.05
Roumanie,183,2013,Tomates,vegetal,859.06341,19.0,0.95,0.21
Royaume-Uni,229,2013,Tomates,vegetal,1378.602,12.0,0.57,0.13
Rwanda,184,2013,Tomates,vegetal,126.72052000000001,5.0,0.24,0.06
République centrafricaine,37,2013,Tomates,vegetal,0.13848,0.0,0.0,0.0
République de Corée,117,2013,Tomates,vegetal,433.5144,5.0,0.26,0.07
République de Moldova,146,2013,Tomates,vegetal,50.94507,7.0,0.34,0.08
République dominicaine,56,2013,Tomates,vegetal,226.39104,13.0,0.61,0.12
République démocratique populaire lao,120,2013,Tomates,vegetal,0.0,0.0,,
République populaire démocratique de Corée,116,2013,Tomates,vegetal,58.00535,1.0,0.07,0.02
République-Unie de Tanzanie,215,2013,Tomates,vegetal,382.69581,4.0,0.21,0.04
Saint-Kitts-et-Nevis,188,2013,Tomates,vegetal,0.22896,2.0,0.1,
Saint-Vincent-et-les Grenadines,191,2013,Tomates,vegetal,0.038149999999999996,0.0,0.0,
Sainte-Lucie,189,2013,Tomates,vegetal,0.36036,1.0,0.05,0.02
Samoa,244,2013,Tomates,vegetal,0.0399,0.0,,
Sao Tomé-et-Principe,193,2013,Tomates,vegetal,1.20818,4.0,0.18,0.04
Serbie,272,2013,Tomates,vegetal,182.6112,9.0,0.43,0.11
Sierra Leone,197,2013,Tomates,vegetal,29.119760000000003,3.0,0.14,0.03
Slovaquie,199,2013,Tomates,vegetal,42.401,4.0,0.18,0.04
Slovénie,198,2013,Tomates,vegetal,23.57936,6.0,0.29,0.07
Soudan,276,2013,Tomates,vegetal,591.85876,8.0,0.43,0.09
Sri Lanka,38,2013,Tomates,vegetal,78.71010000000001,2.0,0.11,0.03
Suisse,211,2013,Tomates,vegetal,192.17562,14.0,0.64,0.15
Suriname,207,2013,Tomates,vegetal,2.16139,2.0,0.11,0.03
Suède,210,2013,Tomates,vegetal,219.65444999999997,13.0,0.61,0.14
Sénégal,195,2013,Tomates,vegetal,154.61502,6.0,0.31,0.06
Tadjikistan,208,2013,Tomates,vegetal,355.98096,20.0,0.95,0.24
Tchad,39,2013,Tomates,vegetal,0.0,0.0,,
Tchéquie (la),167,2013,Tomates,vegetal,140.30322,7.0,0.32,0.08
Thaïlande,216,2013,Tomates,vegetal,156.80574,1.0,0.07,0.02
Timor-Leste,176,2013,Tomates,vegetal,0.63448,0.0,0.01,0.0
Togo,217,2013,Tomates,vegetal,54.05881,5.0,0.24,0.06
Trinité-et-Tobago,220,2013,Tomates,vegetal,12.67245,6.0,0.28,0.07
Tunisie,222,2013,Tomates,vegetal,922.75827,29.0,1.35,0.3
Turkménistan,213,2013,Tomates,vegetal,316.0244,28.0,1.32,0.33
Turquie,223,2013,Tomates,vegetal,7389.89246,53.0,2.98,0.8
Ukraine,230,2013,Tomates,vegetal,1933.06247,20.0,0.94,0.23
Uruguay,234,2013,Tomates,vegetal,52.433730000000004,10.0,0.4,0.12
Vanuatu,155,2013,Tomates,vegetal,0.11385,0.0,,
Venezuela (République bolivarienne du),236,2013,Tomates,vegetal,436.6158,7.0,0.27,0.08
Yémen,249,2013,Tomates,vegetal,264.08374,6.0,0.28,0.07
Zambie,251,2013,Tomates,vegetal,27.042540000000002,1.0,0.05,0.01
Zimbabwe,181,2013,Tomates,vegetal,25.47,1.0,0.04,0.01
Égypte,59,2013,Tomates,vegetal,7392.42504,45.0,2.47,0.49
Émirats arabes unis,225,2013,Tomates,vegetal,114.30158,7.0,0.32,0.07
Équateur,58,2013,Tomates,vegetal,28.328400000000002,1.0,0.05,0.01
États-Unis d'Amérique,231,2013,Tomates,vegetal,12078.72474,18.0,0.83,0.21
Éthiopie,238,2013,Tomates,vegetal,31.994340000000005,0.0,0.01,0.0
Îles Salomon,25,2013,Tomates,vegetal,0.039270000000000006,0.0,,
Afghanistan,2,2013,Vin,vegetal,0.0,0.0,,
Afrique du Sud,202,2013,Vin,vegetal,406.90296,14.0,0.0,
Albanie,3,2013,Vin,vegetal,25.288809999999998,15.0,,
Algérie,4,2013,Vin,vegetal,0.39208,0.0,,
Allemagne,79,2013,Vin,vegetal,1895.27557,43.0,0.0,
Angola,7,2013,Vin,vegetal,100.27424,9.0,,
Antigua-et-Barbuda,8,2013,Vin,vegetal,0.8541,23.0,,
Arabie saoudite,194,2013,Vin,vegetal,0.0,0.0,,
Argentine,9,2013,Vin,vegetal,1037.80784,47.0,0.0,
Arménie,1,2013,Vin,vegetal,4.40596,3.0,,
Australie,10,2013,Vin,vegetal,454.72164000000004,36.0,0.0,
Autriche,11,2013,Vin,vegetal,269.37645000000003,60.0,0.0,
Azerbaïdjan,52,2013,Vin,vegetal,2.1649900000000004,1.0,0.0,
Bahamas,12,2013,Vin,vegetal,1.7078100000000003,9.0,,
Bangladesh,16,2013,Vin,vegetal,0.0,0.0,,
Barbade,14,2013,Vin,vegetal,2.40825,17.0,,
Belgique,255,2013,Vin,vegetal,305.24895999999995,54.0,0.0,
Belize,23,2013,Vin,vegetal,0.73372,4.0,,
Bermudes,17,2013,Vin,vegetal,0.87685,25.0,,
Bolivie (État plurinational de),19,2013,Vin,vegetal,9.28377,2.0,,
Bosnie-Herzégovine,80,2013,Vin,vegetal,7.198519999999999,4.0,,
Botswana,20,2013,Vin,vegetal,5.09292,5.0,,
Brunéi Darussalam,26,2013,Vin,vegetal,0.025079999999999998,0.0,,
Brésil,21,2013,Vin,vegetal,318.57558,3.0,,
Bulgarie,27,2013,Vin,vegetal,83.64233999999999,23.0,0.0,
Burkina Faso,233,2013,Vin,vegetal,3.21765,0.0,,
Bélarus,57,2013,Vin,vegetal,81.78018,17.0,0.0,
Bénin,53,2013,Vin,vegetal,4.33566,1.0,0.0,
Cabo Verde,35,2013,Vin,vegetal,3.5628599999999997,14.0,,
Cambodge,115,2013,Vin,vegetal,1.5135,0.0,,
Cameroun,32,2013,Vin,vegetal,10.45938,1.0,,
Canada,33,2013,Vin,vegetal,402.83389999999997,21.0,0.0,
Chili,40,2013,Vin,vegetal,300.2448,32.0,,
Chine,351,2013,Vin,vegetal,2125.0005,3.0,0.0,
Chypre,50,2013,Vin,vegetal,17.913700000000002,30.0,,
Colombie,44,2013,Vin,vegetal,16.91235,1.0,,
Congo,46,2013,Vin,vegetal,4.581440000000001,2.0,,
Costa Rica,48,2013,Vin,vegetal,9.84144,4.0,,
Croatie,98,2013,Vin,vegetal,59.202,27.0,0.0,
Cuba,49,2013,Vin,vegetal,17.4623,3.0,,
Côte d'Ivoire,107,2013,Vin,vegetal,27.223440000000004,3.0,,
Danemark,54,2013,Vin,vegetal,158.79294000000002,53.0,0.0,
Djibouti,72,2013,Vin,vegetal,0.8380799999999999,2.0,,
Dominique,55,2013,Vin,vegetal,0.16704,5.0,,
El Salvador,60,2013,Vin,vegetal,2.1556,1.0,,
Espagne,203,2013,Vin,vegetal,984.52846,39.0,0.0,
Estonie,63,2013,Vin,vegetal,20.064329999999998,30.0,0.0,
Eswatini,209,2013,Vin,vegetal,3.3,5.0,,
Fidji,66,2013,Vin,vegetal,1.00434,2.0,,
Finlande,67,2013,Vin,vegetal,63.972539999999995,22.0,0.0,
France,68,2013,Vin,vegetal,2428.91398,71.0,0.0,
Fédération de Russie,185,2013,Vin,vegetal,1306.9311,18.0,0.0,
Gabon,74,2013,Vin,vegetal,7.23976,8.0,,
Gambie,75,2013,Vin,vegetal,0.22188,0.0,,
Ghana,81,2013,Vin,vegetal,10.10295,1.0,0.0,
Grenade,86,2013,Vin,vegetal,0.33496000000000004,6.0,,
Grèce,84,2013,Vin,vegetal,207.98232000000002,35.0,0.0,
Guatemala,89,2013,Vin,vegetal,3.55764,0.0,,
Guinée,90,2013,Vin,vegetal,1.4093999999999998,0.0,,
Guinée-Bissau,175,2013,Vin,vegetal,6.49224,7.0,,
Guyana,91,2013,Vin,vegetal,0.08,0.0,,
Géorgie,73,2013,Vin,vegetal,63.94293,28.0,,
Haïti,93,2013,Vin,vegetal,0.82536,0.0,,
Honduras,95,2013,Vin,vegetal,1.9430399999999999,0.0,,
Hongrie,97,2013,Vin,vegetal,238.62134999999998,45.0,,
Inde,100,2013,Vin,vegetal,0.0,0.0,,
Indonésie,101,2013,Vin,vegetal,0.0,0.0,,
Iran (République islamique d'),102,2013,Vin,vegetal,0.0,0.0,,
Iraq,103,2013,Vin,vegetal,0.6753000000000001,0.0,,
Irlande,104,2013,Vin,vegetal,76.3455,31.0,0.0,
Islande,99,2013,Vin,vegetal,3.6168,21.0,,
Israël,105,2013,Vin,vegetal,6.65038,2.0,,
Italie,106,2013,Vin,vegetal,1863.2445,57.0,0.0,
Jamaïque,109,2013,Vin,vegetal,2.39424,2.0,,
Japon,110,2013,Vin,vegetal,345.83168000000006,5.0,0.0,
Jordanie,112,2013,Vin,vegetal,0.3637,0.0,,
Kazakhstan,108,2013,Vin,vegetal,43.89747,5.0,0.0,
Kenya,114,2013,Vin,vegetal,5.76602,0.0,,
Kirghizistan,113,2013,Vin,vegetal,3.38428,2.0,0.0,
Kiribati,83,2013,Vin,vegetal,0.00816,0.0,,
Lesotho,122,2013,Vin,vegetal,0.87108,1.0,,
Lettonie,119,2013,Vin,vegetal,6.6625,7.0,0.0,
Liban,121,2013,Vin,vegetal,13.019400000000001,5.0,,
Libéria,123,2013,Vin,vegetal,0.34352,0.0,,
Lituanie,126,2013,Vin,vegetal,39.85457,26.0,0.0,
Luxembourg,256,2013,Vin,vegetal,27.2473,100.0,0.01,
Macédoine du Nord,154,2013,Vin,vegetal,4.50898,4.0,0.0,
Madagascar,129,2013,Vin,vegetal,8.94075,1.0,,
Malaisie,131,2013,Vin,vegetal,3.86321,0.0,,
Malawi,130,2013,Vin,vegetal,0.16363,0.0,,
Maldives,132,2013,Vin,vegetal,0.6313500000000001,3.0,,
Mali,133,2013,Vin,vegetal,0.45906,0.0,,
Malte,134,2013,Vin,vegetal,6.59373,30.0,,
Maroc,143,2013,Vin,vegetal,32.34784,2.0,0.0,
Maurice,137,2013,Vin,vegetal,1.91576,3.0,,
Mauritanie,136,2013,Vin,vegetal,0.0,0.0,,
Mexique,138,2013,Vin,vegetal,11.009879999999999,0.0,,
Mongolie,141,2013,Vin,vegetal,2.18603,2.0,,
Monténégro,273,2013,Vin,vegetal,12.89817,39.0,,
Mozambique,144,2013,Vin,vegetal,9.81692,1.0,,
Myanmar,28,2013,Vin,vegetal,3.7281300000000006,0.0,,
Namibie,147,2013,Vin,vegetal,10.271379999999999,8.0,,
Nicaragua,157,2013,Vin,vegetal,1.216,0.0,,
Niger,158,2013,Vin,vegetal,0.71324,0.0,,
Nigéria,159,2013,Vin,vegetal,27.7784,0.0,,
Norvège,162,2013,Vin,vegetal,81.89832,30.0,0.0,
Nouvelle-Calédonie,153,2013,Vin,vegetal,5.158399999999999,38.0,,
Nouvelle-Zélande,156,2013,Vin,vegetal,34.155480000000004,14.0,,
Népal,149,2013,Vin,vegetal,0.8339099999999999,0.0,,
Oman,221,2013,Vin,vegetal,,,,
Ouganda,226,2013,Vin,vegetal,1.8789500000000001,0.0,,
Ouzbékistan,235,2013,Vin,vegetal,28.64466,2.0,,
Pakistan,165,2013,Vin,vegetal,0.0,0.0,,
Panama,166,2013,Vin,vegetal,4.75272,3.0,,
Paraguay,169,2013,Vin,vegetal,20.269959999999998,6.0,0.0,
Pays-Bas,150,2013,Vin,vegetal,344.73263000000003,39.0,0.0,
Philippines,171,2013,Vin,vegetal,10.82334,0.0,,
Pologne,173,2013,Vin,vegetal,107.0076,6.0,0.0,
Polynésie française,70,2013,Vin,vegetal,2.62596,18.0,,
Portugal,174,2013,Vin,vegetal,428.0328,76.0,0.0,
Pérou,170,2013,Vin,vegetal,79.28136,5.0,,
Roumanie,183,2013,Vin,vegetal,450.90522000000004,39.0,0.0,
Royaume-Uni,229,2013,Vin,vegetal,1184.6469600000003,35.0,0.0,
Rwanda,184,2013,Vin,vegetal,0.70662,0.0,,
République centrafricaine,37,2013,Vin,vegetal,0.18464000000000003,0.0,,
République de Corée,117,2013,Vin,vegetal,33.006209999999996,1.0,0.0,
République de Moldova,146,2013,Vin,vegetal,36.05558,21.0,0.0,
République dominicaine,56,2013,Vin,vegetal,12.4848,2.0,,
République démocratique populaire lao,120,2013,Vin,vegetal,2.2340999999999998,1.0,,
République-Unie de Tanzanie,215,2013,Vin,vegetal,5.91036,0.0,,
Saint-Kitts-et-Nevis,188,2013,Vin,vegetal,0.2322,9.0,,
Saint-Vincent-et-les Grenadines,191,2013,Vin,vegetal,0.19729,4.0,,
Sainte-Lucie,189,2013,Vin,vegetal,1.1538799999999998,12.0,,
Samoa,244,2013,Vin,vegetal,0.1178,1.0,,
Sao Tomé-et-Principe,193,2013,Vin,vegetal,4.30776,42.0,,
Serbie,272,2013,Vin,vegetal,242.24516999999997,47.0,,
Sierra Leone,197,2013,Vin,vegetal,0.30460000000000004,0.0,,
Slovaquie,199,2013,Vin,vegetal,21.146,8.0,0.0,
Slovénie,198,2013,Vin,vegetal,19.80832,19.0,0.0,
Soudan,276,2013,Vin,vegetal,,,,
Sri Lanka,38,2013,Vin,vegetal,1.4891100000000002,0.0,,
Suisse,211,2013,Vin,vegetal,293.71608000000003,69.0,0.0,
Suriname,207,2013,Vin,vegetal,0.6953100000000001,3.0,,
Suède,210,2013,Vin,vegetal,198.59825,39.0,0.0,
Sénégal,195,2013,Vin,vegetal,5.51187,1.0,,
Tadjikistan,208,2013,Vin,vegetal,0.41040000000000004,0.0,,
Tchad,39,2013,Vin,vegetal,2.18025,0.0,,
Tchéquie (la),167,2013,Vin,vegetal,98.13734,18.0,0.0,
Thaïlande,216,2013,Vin,vegetal,8.041319999999999,0.0,,
Timor-Leste,176,2013,Vin,vegetal,0.54384,1.0,,
Togo,217,2013,Vin,vegetal,6.339810000000001,2.0,,
Trinité-et-Tobago,220,2013,Vin,vegetal,2.21265,4.0,,
Tunisie,222,2013,Vin,vegetal,29.471960000000003,6.0,0.0,
Turkménistan,213,2013,Vin,vegetal,39.142799999999994,14.0,,
Turquie,223,2013,Vin,vegetal,29.22387,1.0,,
Ukraine,230,2013,Vin,vegetal,178.24166,8.0,0.0,
Uruguay,234,2013,Vin,vegetal,65.65289,36.0,,
Vanuatu,155,2013,Vin,vegetal,0.25553,2.0,,
Venezuela (République bolivarienne du),236,2013,Vin,vegetal,10.64175,1.0,,
Viet Nam,237,2013,Vin,vegetal,11.9184,0.0,,
Yémen,249,2013,Vin,vegetal,0.0,0.0,,
Zambie,251,2013,Vin,vegetal,0.14539000000000002,0.0,,
Zimbabwe,181,2013,Vin,vegetal,3.8205000000000005,1.0,,
Égypte,59,2013,Vin,vegetal,4.1028,0.0,,
Émirats arabes unis,225,2013,Vin,vegetal,,,,
Équateur,58,2013,Vin,vegetal,5.03616,1.0,,
États-Unis d'Amérique,231,2013,Vin,vegetal,2710.83197,16.0,0.0,
Éthiopie,238,2013,Vin,vegetal,1.88202,0.0,,
Îles Salomon,25,2013,Vin,vegetal,0.039270000000000006,0.0,,
Afghanistan,2,2013,"Épices, Autres",vegetal,7.94352,2.0,0.11,0.1
Afrique du Sud,202,2013,"Épices, Autres",vegetal,6.86088,1.0,0.05,0.05
Albanie,3,2013,"Épices, Autres",vegetal,0.12692,0.0,0.01,0.01
Algérie,4,2013,"Épices, Autres",vegetal,9.802,2.0,0.09,0.09
Allemagne,79,2013,"Épices, Autres",vegetal,33.91807,4.0,0.13,0.14
Angola,7,2013,"Épices, Autres",vegetal,0.42944,0.0,0.01,0.01
Antigua-et-Barbuda,8,2013,"Épices, Autres",vegetal,0.0927,10.0,0.27,0.37
Arabie saoudite,194,2013,"Épices, Autres",vegetal,86.77529,30.0,0.85,1.21
Argentine,9,2013,"Épices, Autres",vegetal,2.48676,1.0,0.02,0.03
Arménie,1,2013,"Épices, Autres",vegetal,0.059539999999999996,0.0,0.01,0.01
Australie,10,2013,"Épices, Autres",vegetal,6.769469999999999,3.0,0.1,0.11
Autriche,11,2013,"Épices, Autres",vegetal,5.4368,6.0,0.21,0.25
Azerbaïdjan,52,2013,"Épices, Autres",vegetal,1.22369,1.0,0.04,0.05
Bahamas,12,2013,"Épices, Autres",vegetal,0.5692699999999999,14.0,0.45,0.61
Bangladesh,16,2013,"Épices, Autres",vegetal,305.36025,17.0,0.54,0.36
Barbade,14,2013,"Épices, Autres",vegetal,0.24509999999999998,8.0,0.24,0.31
Belgique,255,2013,"Épices, Autres",vegetal,7.2176,6.0,0.19,0.27
Belize,23,2013,"Épices, Autres",vegetal,0.0498,1.0,0.03,0.06
Bermudes,17,2013,"Épices, Autres",vegetal,0.07215,10.0,0.25,0.34
Bolivie (État plurinational de),19,2013,"Épices, Autres",vegetal,3.94827,3.0,0.11,0.14
Bosnie-Herzégovine,80,2013,"Épices, Autres",vegetal,0.9189599999999999,2.0,0.09,0.09
Botswana,20,2013,"Épices, Autres",vegetal,3.55696,16.0,0.54,0.74
Brunéi Darussalam,26,2013,"Épices, Autres",vegetal,1.01992,23.0,0.8,0.85
Brésil,21,2013,"Épices, Autres",vegetal,12.02172,1.0,0.02,0.02
Bulgarie,27,2013,"Épices, Autres",vegetal,1.87798,2.0,0.08,0.1
Burkina Faso,233,2013,"Épices, Autres",vegetal,5.92725,3.0,0.11,0.15
Bélarus,57,2013,"Épices, Autres",vegetal,1.1228399999999998,1.0,0.03,0.04
Bénin,53,2013,"Épices, Autres",vegetal,0.0,0.0,0.0,0.0
Cabo Verde,35,2013,"Épices, Autres",vegetal,0.059879999999999996,1.0,0.03,0.04
Cambodge,115,2013,"Épices, Autres",vegetal,0.0,0.0,0.0,0.0
